[
([160, 56, 194, 103, 65, 164, 207, 52, 135, 49, 63, 117, 95, 231, 162, 142, 37, 228, 75, 83, 131, 197, 244, 205, 110, 243, 77, 125, 215, 52, 98, 34], 0.625866),
([98, 129, 137, 157, 195, 242, 230, 152, 9, 160, 21, 15, 105, 70, 115, 243, 26, 221, 200, 152, 136, 7, 42, 125, 78, 205, 99, 214, 185, 5, 64, 249], 0.384789),
([82, 46, 192, 88, 41, 167, 241, 125, 72, 114, 131, 69, 173, 128, 143, 176, 32, 56, 131, 60, 189, 1, 141, 97, 41, 146, 168, 141, 249, 68, 184, 227], 0.321026),
([74, 112, 146, 11, 63, 38, 205, 162, 232, 187, 22, 195, 170, 56, 177, 43, 51, 179, 149, 201, 186, 94, 128, 159, 96, 255, 5, 240, 135, 17, 33, 81], 0.290780),
([175, 27, 89, 135, 64, 60, 255, 139, 178, 220, 231, 144, 147, 244, 49, 44, 116, 79, 145, 26, 111, 48, 145, 228, 249, 239, 147, 117, 196, 220, 228, 194], 0.684011),
([65, 210, 246, 2, 74, 23, 151, 50, 24, 81, 202, 49, 108, 78, 70, 15, 192, 96, 231, 131, 157, 234, 255, 138, 181, 232, 191, 104, 44, 15, 33, 171], 0.257125),
([105, 82, 235, 121, 60, 255, 230, 144, 219, 145, 31, 80, 177, 31, 86, 234, 53, 41, 66, 196, 59, 255, 245, 29, 67, 96, 136, 39, 84, 250, 235, 124], 0.411422),
([242, 139, 107, 50, 191, 127, 201, 202, 113, 251, 254, 29, 114, 190, 5, 184, 186, 201, 186, 81, 61, 115, 30, 44, 157, 19, 214, 242, 241, 14, 185, 38], 0.947440),
([237, 170, 240, 227, 153, 102, 86, 218, 135, 24, 168, 225, 3, 197, 147, 38, 82, 158, 145, 235, 172, 110, 213, 38, 87, 201, 105, 12, 203, 248, 16, 40], 0.928390),
([205, 159, 177, 137, 236, 77, 233, 79, 192, 119, 30, 83, 48, 44, 141, 144, 130, 131, 90, 104, 120, 12, 204, 215, 114, 102, 10, 17, 10, 27, 64, 197], 0.803218),
([123, 239, 58, 193, 214, 148, 40, 174, 165, 73, 237, 23, 102, 58, 150, 137, 90, 102, 163, 187, 95, 246, 255, 97, 220, 100, 144, 141, 244, 155, 118, 12], 0.484119),
([175, 165, 175, 240, 94, 39, 102, 164, 24, 219, 170, 30, 125, 24, 154, 158, 221, 85, 160, 79, 238, 140, 157, 110, 80, 109, 41, 154, 188, 54, 169, 214], 0.686122),
([123, 224, 53, 254, 165, 210, 32, 244, 29, 8, 26, 246, 118, 21, 254, 98, 124, 77, 208, 75, 216, 101, 156, 127, 164, 245, 127, 53, 208, 219, 64, 217], 0.483890),
([104, 74, 161, 120, 215, 72, 62, 213, 216, 111, 4, 234, 234, 65, 46, 14, 160, 90, 70, 152, 55, 125, 191, 244, 252, 58, 57, 31, 108, 224, 203, 131], 0.407389),
([61, 49, 24, 214, 198, 147, 25, 181, 17, 204, 230, 95, 220, 116, 146, 142, 39, 13, 160, 197, 55, 248, 32, 30, 255, 119, 65, 97, 85, 212, 163, 156], 0.239030),
([122, 211, 140, 34, 205, 191, 125, 43, 127, 247, 216, 83, 131, 193, 120, 168, 53, 236, 96, 76, 63, 158, 227, 115, 153, 247, 221, 130, 110, 52, 241, 163], 0.479790),
([90, 183, 93, 164, 75, 165, 111, 134, 9, 125, 220, 15, 54, 88, 239, 91, 214, 90, 36, 244, 222, 66, 85, 208, 176, 52, 17, 169, 215, 240, 221, 194], 0.354360),
([158, 51, 203, 134, 93, 162, 51, 147, 71, 26, 169, 78, 108, 158, 114, 231, 137, 32, 109, 59, 161, 24, 174, 205, 57, 114, 112, 104, 245, 40, 240, 27], 0.617978),
([37, 250, 226, 40, 13, 112, 3, 62, 78, 228, 107, 65, 184, 100, 187, 146, 46, 0, 29, 139, 244, 109, 111, 186, 165, 165, 148, 233, 38, 244, 94, 179], 0.148359),
([164, 210, 240, 116, 80, 109, 120, 52, 182, 6, 244, 60, 137, 105, 154, 109, 176, 11, 55, 70, 88, 217, 51, 55, 0, 137, 77, 68, 10, 113, 42, 31], 0.643844),
([37, 245, 83, 143, 158, 124, 142, 229, 122, 231, 230, 18, 223, 19, 41, 44, 139, 169, 219, 237, 228, 251, 119, 204, 108, 137, 68, 170, 239, 89, 234, 106], 0.148275),
([211, 179, 109, 179, 152, 244, 187, 15, 130, 212, 11, 68, 135, 152, 53, 242, 36, 214, 224, 89, 146, 177, 184, 166, 141, 213, 140, 61, 189, 162, 253, 115], 0.826957),
([120, 100, 146, 238, 72, 199, 162, 95, 135, 38, 75, 118, 105, 48, 254, 148, 39, 72, 117, 4, 250, 209, 127, 141, 35, 9, 52, 240, 68, 228, 155, 162], 0.470285),
([25, 242, 110, 173, 114, 136, 86, 203, 48, 238, 204, 51, 163, 148, 109, 59, 27, 120, 16, 97, 242, 69, 140, 124, 70, 246, 217, 111, 62, 6, 243, 105], 0.101355),
([249, 123, 233, 24, 53, 242, 59, 56, 52, 125, 30, 56, 26, 213, 190, 68, 25, 39, 87, 114, 194, 171, 213, 73, 82, 42, 2, 3, 193, 238, 156, 150], 0.974547),
([250, 239, 225, 223, 65, 60, 75, 123, 38, 36, 65, 120, 144, 224, 113, 104, 84, 183, 9, 43, 59, 59, 54, 140, 182, 116, 3, 93, 62, 107, 171, 35], 0.980223),
([87, 231, 194, 98, 182, 6, 247, 20, 27, 109, 173, 47, 97, 69, 235, 193, 222, 183, 89, 120, 20, 113, 151, 132, 243, 193, 120, 72, 169, 15, 251, 203], 0.343380),
([2, 137, 226, 243, 204, 125, 161, 36, 66, 184, 55, 196, 228, 127, 70, 139, 202, 62, 180, 233, 68, 163, 28, 72, 86, 44, 47, 20, 78, 158, 146, 10], 0.009916),
([181, 228, 207, 144, 161, 76, 202, 219, 174, 41, 175, 19, 219, 56, 205, 169, 17, 227, 200, 246, 245, 37, 230, 114, 40, 9, 181, 49, 164, 222, 25, 38], 0.710523),
([171, 18, 246, 67, 210, 90, 248, 126, 184, 97, 13, 245, 158, 222, 214, 236, 39, 130, 66, 36, 125, 198, 154, 66, 19, 19, 247, 194, 178, 106, 231, 169], 0.668258),
([23, 193, 189, 175, 102, 197, 104, 118, 233, 16, 77, 64, 181, 158, 108, 161, 67, 29, 219, 119, 252, 137, 243, 20, 180, 106, 21, 76, 241, 39, 104, 133], 0.092800),
([100, 164, 249, 225, 32, 215, 181, 129, 108, 210, 74, 110, 9, 93, 200, 171, 139, 67, 188, 54, 57, 50, 151, 25, 240, 224, 247, 35, 226, 245, 19, 109], 0.393142),
([130, 99, 142, 34, 73, 230, 72, 235, 202, 103, 207, 3, 6, 116, 30, 158, 141, 69, 203, 144, 59, 202, 133, 72, 92, 64, 7, 57, 124, 136, 161, 206], 0.509332),
([7, 38, 111, 79, 97, 27, 150, 183, 224, 172, 227, 7, 66, 71, 167, 223, 177, 205, 187, 221, 102, 226, 94, 23, 47, 210, 189, 167, 74, 189, 231, 243], 0.027930),
([180, 203, 92, 199, 238, 120, 89, 240, 83, 178, 240, 79, 157, 224, 59, 168, 233, 98, 100, 17, 127, 80, 32, 135, 195, 221, 190, 232, 216, 80, 191, 54], 0.706228),
([24, 180, 222, 144, 247, 179, 229, 98, 223, 165, 126, 68, 38, 83, 87, 35, 110, 53, 231, 29, 22, 105, 34, 109, 99, 188, 165, 11, 27, 148, 74, 192], 0.096510),
([122, 31, 121, 78, 115, 232, 9, 133, 104, 155, 37, 241, 143, 199, 9, 54, 125, 99, 184, 99, 157, 113, 134, 92, 238, 102, 117, 54, 4, 11, 232, 39], 0.477043),
([20, 92, 8, 207, 62, 87, 166, 102, 120, 76, 129, 17, 87, 6, 161, 70, 236, 202, 220, 122, 161, 169, 240, 116, 180, 126, 149, 188, 186, 125, 184, 16], 0.079529),
([138, 19, 39, 144, 119, 190, 242, 100, 105, 159, 184, 126, 90, 191, 91, 5, 255, 56, 121, 215, 199, 197, 22, 156, 124, 174, 129, 124, 19, 240, 133, 157], 0.539355),
([78, 156, 5, 219, 15, 116, 192, 69, 236, 195, 10, 81, 229, 21, 254, 234, 98, 125, 163, 135, 255, 120, 7, 25, 57, 91, 91, 154, 217, 49, 121, 177], 0.307068),
([111, 173, 16, 88, 86, 4, 145, 105, 220, 235, 212, 58, 127, 57, 197, 73, 118, 36, 5, 248, 7, 55, 142, 133, 75, 22, 84, 161, 23, 157, 137, 94], 0.436234),
([240, 133, 170, 252, 114, 199, 254, 30, 14, 28, 211, 171, 248, 226, 9, 53, 227, 49, 20, 91, 188, 236, 228, 241, 122, 210, 78, 187, 108, 100, 234, 115], 0.939540),
([189, 152, 167, 73, 76, 19, 72, 89, 32, 108, 148, 34, 247, 196, 160, 87, 219, 10, 224, 119, 12, 75, 203, 8, 193, 166, 185, 202, 75, 125, 216, 193], 0.740611),
([205, 179, 228, 151, 124, 124, 230, 193, 231, 155, 157, 106, 217, 142, 39, 210, 117, 155, 83, 206, 231, 62, 192, 55, 168, 182, 134, 241, 255, 120, 235, 132], 0.803526),
([33, 244, 28, 116, 206, 156, 98, 169, 13, 56, 183, 81, 89, 236, 146, 95, 35, 46, 13, 183, 19, 98, 243, 30, 41, 67, 54, 245, 88, 10, 52, 178], 0.132631),
([108, 90, 1, 238, 52, 84, 203, 162, 39, 199, 244, 0, 246, 136, 154, 49, 157, 113, 33, 220, 234, 39, 185, 88, 79, 51, 172, 121, 109, 72, 169, 162], 0.423248),
([76, 197, 182, 121, 158, 225, 47, 16, 114, 95, 188, 16, 215, 207, 131, 228, 184, 125, 156, 68, 75, 244, 62, 47, 94, 228, 157, 143, 59, 83, 30, 187], 0.299892),
([88, 254, 212, 35, 76, 184, 188, 171, 27, 139, 24, 191, 80, 149, 101, 6, 186, 174, 139, 193, 183, 73, 34, 80, 243, 173, 246, 66, 148, 49, 3, 135], 0.347638),
([241, 212, 188, 172, 18, 101, 40, 149, 212, 242, 220, 226, 111, 56, 7, 51, 206, 11, 88, 32, 233, 252, 216, 81, 42, 21, 133, 164, 153, 64, 163, 47], 0.944652),
([200, 135, 90, 195, 201, 84, 42, 66, 112, 96, 46, 94, 151, 231, 32, 144, 237, 113, 181, 27, 173, 183, 117, 52, 4, 41, 253, 190, 69, 184, 135, 251], 0.783315),
([158, 230, 28, 249, 224, 145, 192, 96, 146, 207, 10, 33, 41, 178, 101, 114, 87, 76, 70, 145, 12, 180, 88, 188, 167, 198, 62, 221, 210, 157, 137, 117], 0.620699),
([61, 87, 229, 104, 50, 62, 56, 0, 101, 121, 77, 63, 161, 255, 184, 116, 84, 63, 91, 13, 220, 112, 43, 8, 126, 145, 226, 38, 4, 217, 96, 13], 0.239622),
([55, 250, 13, 217, 13, 122, 203, 36, 88, 76, 212, 8, 164, 230, 107, 183, 129, 221, 229, 243, 158, 253, 166, 168, 252, 38, 190, 13, 8, 255, 223, 133], 0.218659),
([30, 66, 42, 177, 80, 12, 40, 191, 107, 76, 133, 189, 250, 148, 232, 174, 245, 205, 162, 40, 112, 195, 154, 212, 156, 60, 106, 205, 187, 59, 13, 88], 0.118197),
([205, 5, 66, 76, 101, 32, 116, 11, 92, 43, 206, 67, 54, 84, 94, 218, 18, 113, 99, 23, 223, 88, 230, 251, 118, 79, 203, 48, 4, 245, 36, 140], 0.800861),
]
